,date,shcode,time,vi_time,wtime,vi_trgprice,vi_sprice,histHigh,histLow,ilocHigh,ilocLow,histClose,histDiff,histHigh10min,histLow10min,ilocHigh10min,ilocLow10min,chdegree,volume,mdvolume,msvolume,mdchecnt,mschecnt,tmcode,tmavgdiff,tm1diff,tm2diff,tm1value,tm2value,DurH30,DurL30,DurH60,DurL60,noNEWS,maxProfit,minProfit,lastProfit,imax,imin,hname,finalProfit
3332,20241025,173130,115807,115806,123011,8400,7630,8410,8190,40,25,8250,7.140,8270,8210,6,17,231.650,354559,104348,241725,1286,2042,435,1.280,7.140,5.170,2885,10330,7700,5860,8150,5860,1,0.036,-0.007,0.031,589,428,오파스넷,0.031
3331,20241025,004430,112950,112947,120201,13490,12260,13480,12480,60,7,12650,3.180,12700,12480,19,7,80.770,191428,101624,82083,1438,1233,422,-0.040,6.070,3.340,3032,2475,13310,10000,13310,10000,1,0.076,-0.016,0.060,652,383,송원산업,0.060
3330,20241025,067010,112512,112511,115723,3020,2745,3100,2845,59,38,2910,5.050,2995,2885,18,20,96.180,303856,152993,147155,2021,2445,435,1.190,8.310,5.050,1936,899,2970,2725,3320,2725,0,0.010,-0.031,0.003,354,526,이씨에스,0.003
3329,20241025,099390,111825,111819,115034,6840,6210,7330,6290,59,14,6380,2.740,6390,6290,6,14,89.160,223903,113557,101251,2041,2152,288,0.650,29.900,2.740,852,1514,6580,5930,6810,5930,0,0.032,-0.011,0.022,683,393,브레인즈컴퍼니,0.022
3328,20241025,020760,111750,111750,114955,983,893,982,1000,55,57,955,6.230,963,944,16,2,78.150,198029,105929,82781,545,699,209,0.790,6.230,3.920,192,4628,1020,899,1119,899,0,0.017,-0.046,-0.046,343,758,일진디스플,-0.046
3327,20241025,008730,111054,111051,114256,28800,26150,28950,27900,57,31,28150,6.830,28300,28100,18,9,134.200,105332,44274,59414,968,1466,446,0.010,10.020,6.830,321395,2938,28800,20350,31600,20350,0,0.002,-0.030,-0.023,336,736,율촌화학,-0.023
3326,20241025,445090,110027,110022,113235,37650,34200,38250,36050,15,31,37900,22.850,38250,36600,15,20,113.480,3403498,1571601,1783503,31328,37242,556,2.520,22.690,0.320,119744,710,36850,25800,44300,25800,8,0.040,-0.044,-0.022,708,652,에이직랜드,-0.022
3325,20241025,089140,105648,105646,112856,4180,3800,4445,4005,48,23,4405,16.530,4410,4025,0,16,94.940,2180451,1091535,1036284,9897,10559,297,0.360,16.530,0.460,9125,108,4855,2710,4855,2600,0,0.113,-0.043,0.113,501,344,넥스턴바이오,0.111
3324,20241025,093640,104948,104943,112155,4490,4080,4735,4050,54,37,4095,6.090,4130,4060,13,9,73.920,713460,382303,282593,2490,2561,307,-0.250,19.120,9.720,106560,41494,5590,3860,6100,3860,0,0.010,-0.017,-0.001,335,653,케이알엠,-0.001
3323,20241025,149980,104621,104616,111829,7350,6680,7460,7070,59,7,7120,6.590,7170,7070,18,7,90.790,1514466,765818,695288,5479,5504,513,1.240,12.680,6.590,14326,10891,8500,6520,9460,6520,1,0.011,-0.044,-0.027,295,609,하이로닉,-0.027
3322,20241025,299170,104403,104402,111608,1650,1500,1780,1604,55,12,1634,8.930,1729,1604,20,12,102.060,3299789,1610926,1644052,9992,13972,172,-1.020,13.130,8.930,8402,5633,1615,1480,1914,1480,0,-0.002,-0.084,-0.078,272,399,더블유에스아이,-0.048
3321,20241025,115500,103931,103929,111135,7110,6460,7250,6910,59,37,7000,7.200,7040,6930,1,2,96.820,1582053,780139,755312,7290,8019,385,1.020,7.200,4.960,11023,169,7520,5630,7520,5050,3,0.061,-0.018,0.035,337,729,케이씨에스,0.035
3320,20241025,048530,102610,102610,105818,6410,5820,6620,6080,58,32,6140,4.600,6320,6140,20,0,86.080,875639,452925,389863,5022,5029,470,-1.780,4.600,-0.120,5474,27,6180,5630,6980,5380,1,0.022,-0.064,-0.061,248,754,인트론바이오,-0.048
3319,20241025,008500,102543,102540,105748,13600,12290,13600,12250,60,3,12260,-0.240,12370,12250,13,3,63.550,22669,13082,8313,445,433,27,0.010,13.750,9.070,9415,7235,14280,11680,14280,10230,0,0.003,-0.014,-0.006,751,492,일정실업,-0.006
3318,20241025,036000,102123,102122,105326,2365,2150,2395,2250,58,0,2255,17.820,2290,2250,15,0,98.730,5473396,2674513,2640666,5817,7189,139,0.410,18.080,3.460,12145,1260,3340,1633,3340,1633,1,0.100,-0.049,-0.040,343,755,예림당,0.099
3317,20241025,314140,100819,100818,104028,6800,6180,7700,6850,34,49,6980,13.130,7280,6910,20,11,93.430,753517,387493,362026,5622,6869,487,-1.040,13.130,3.170,5487,30,6770,6100,7790,6100,0,0.047,-0.141,-0.137,263,728,알피바이오,-0.048
3316,20241025,007720,100646,100642,103854,1293,1175,1352,1262,34,1,1265,8.580,1319,1262,20,1,94.310,34380284,17291175,16308133,19671,23540,312,1.920,8.330,-0.190,43187,12,1165,626,1165,548,1,0.045,-0.083,-0.052,345,690,대명소노시즌,-0.048
3315,20241025,072470,95542,95542,102746,3475,3155,3590,3145,56,4,3170,5.670,3265,3145,11,4,84.840,1128291,583698,495204,5583,6775,111,-0.040,7.830,5.670,162847,3822,3180,2930,3500,2920,0,0.003,-0.076,-0.057,175,755,우리산업홀딩스,-0.048
3314,20241025,024740,95038,95036,102241,3735,3395,3815,3430,59,5,3435,0.150,3555,3430,16,5,90.850,13228723,6685148,6073169,24295,29454,227,0.510,14.060,9.880,8762,14112,3430,1830,3430,1830,2,0.106,-0.006,0.029,257,166,한일단조,0.029
3313,20241025,239610,94646,94645,101854,18120,16470,18400,15220,58,18,15550,-4.010,15760,15220,5,18,84.680,182835,94879,80341,3035,3381,470,-1.600,0.000,0.000,8,37,19200,11130,19200,11130,1,0.020,-0.015,0.014,170,730,에이치엘사이언스,0.014
3312,20241025,036000,94546,94546,101755,2145,1950,2335,2040,26,50,2290,19.640,2315,2250,17,20,117.590,3837307,1718184,2020365,3726,5361,139,0.520,19.640,2.520,8321,833,3340,1633,3340,1633,1,0.083,-0.063,-0.054,343,755,예림당,0.082
3311,20241025,004870,94351,94349,101600,718,652,770,682,0,50,770,29.850,770,770,0,0,120.680,25613945,11365759,13716138,13253,15230,166,5.240,29.850,18.150,18118,118214,836,513,836,513,1,-0.002,-0.064,-0.042,152,507,티웨이홀딩스,-0.003
3310,20241025,091810,94342,94341,101548,3420,3105,3730,3400,22,59,3645,18.150,3710,3630,10,3,124.390,33827424,14969685,18620520,32138,39485,166,5.220,29.850,18.150,18118,118064,3770,2770,3770,2430,4,0.003,-0.095,-0.090,158,696,티웨이항공,-0.048
3309,20241025,072470,93643,93638,100850,3630,3300,3600,3120,58,31,3290,9.670,3590,3215,18,4,92.480,1010123,499133,461601,4770,5960,111,0.160,9.170,7.510,3438,154391,3180,2930,3500,2920,0,0.007,-0.110,-0.092,146,755,우리산업홀딩스,-0.048
3308,20241025,004870,93500,93456,100709,651,591,770,640,0,60,770,29.850,770,703,0,20,127.610,24996442,10748256,13716138,12881,15230,166,5.250,29.850,18.480,17643,101464,836,513,836,513,1,-0.002,-0.064,-0.042,134,507,티웨이홀딩스,-0.003
3307,20241025,072470,93405,93400,100611,3340,3030,3625,3120,56,26,3245,8.170,3590,3240,13,0,92.220,964932,476309,439234,4537,5631,111,0.130,8.500,7.190,3291,152557,3180,2930,3500,2920,0,0.021,-0.098,-0.079,146,755,우리산업홀딩스,-0.048
3306,20241025,209640,93129,93127,100337,17640,16030,17630,16350,60,20,16990,12.150,17090,16350,20,20,98.650,6871815,3342772,3297608,37377,40820,287,1.320,12.200,12.150,46518,113895,21800,14730,21800,14730,0,0.117,-0.029,-0.007,582,758,와이제이링크,-0.007
3305,20241025,025560,92947,92947,100151,1089,990,1288,1090,50,60,1179,18.970,1226,1166,20,13,59.810,3945498,2432548,1455020,4561,4929,523,0.610,18.870,1.670,4785,19818,1270,931,1560,930,2,0.001,-0.111,-0.077,125,521,미래산업,-0.048
3304,20241025,462510,92522,92521,95725,12270,11150,12470,11490,57,15,11640,13.560,11680,11490,3,15,83.470,994187,513121,428318,8382,8728,513,0.750,13.560,2.400,11681,10851,16760,10250,16900,9920,3,0.011,-0.065,-0.046,317,736,라메디텍,-0.048
3303,20241025,224060,92253,92252,95455,4960,4505,4950,4585,60,31,4675,3.770,4780,4650,5,16,219.360,8282,2485,5451,36,97,389,-1.200,5.060,3.770,1450,39,5340,4100,5640,4100,0,0.020,-0.017,-0.008,335,223,더코디,-0.008
3302,20241025,008930,91749,91747,94954,43550,39550,44400,41600,53,4,42150,7.660,42800,41600,19,4,98.230,3633379,1787111,1755473,30996,32624,111,0.170,8.260,7.410,143921,153970,39150,30950,39150,26750,0,-0.004,-0.060,-0.036,129,199,한미사이언스,-0.048
3301,20241025,276730,91643,91641,94847,2680,2435,2980,2515,57,4,2535,4.110,2560,2515,10,4,75.430,784232,427689,322592,2340,2465,86,0.810,4.110,3.640,2151,650,-1,-1,-1,-1,3,0.020,-0.012,-0.008,146,747,제주맥주,-0.008
3300,20241025,110020,91608,91607,94815,2355,2135,2380,2295,59,12,2310,1.760,2315,2295,2,12,69.270,13214,6587,4563,50,109,417,-0.410,3.900,1.760,549,30,-1,-1,-1,-1,2,-0.006,-0.065,-0.065,97,760,전진바이오팜,-0.048
3299,20241025,209640,91159,91158,94404,16110,14640,17630,15320,21,38,17470,15.310,17490,17000,20,10,109.640,5148255,2345357,2571463,26285,29362,287,1.790,15.380,15.160,84884,42140,21800,14730,21800,14730,0,0.087,-0.063,-0.035,582,107,와이제이링크,-0.048
3298,20241025,323280,91150,91147,94353,31200,28350,32100,29500,53,35,31250,15.530,31400,30250,1,17,133.930,1387057,577061,772874,9650,10931,564,2.300,15.160,14.840,42099,7833,44300,16560,44300,8740,4,0.046,-0.093,-0.079,464,705,태성,-0.048
3297,20241025,079970,91055,91053,94302,1160,1050,1186,1186,0,0,1186,29.900,1186,1186,0,0,36.840,429198,142597,52535,255,193,464,1.450,29.900,0.180,498,12,-1,-1,-1,-1,1,-0.002,-0.002,-0.002,86,86,투비소프트,-0.003
3296,20241025,125210,91018,91015,94223,7030,6390,7400,6670,37,51,6870,10.100,7160,6860,16,0,94.000,917614,466267,438307,5296,6375,564,2.230,14.600,14.220,40955,7758,7770,6220,9420,6220,1,0.113,-0.044,0.010,517,139,아모그린텍,0.010
3295,20241025,007390,90855,90849,94105,15640,14210,15630,14970,56,50,15110,8.080,15480,15080,11,19,96.400,2765731,1358468,1309532,14120,14766,66,0.010,8.080,5.160,41840,683,13980,9090,13980,9090,4,0.011,-0.066,-0.007,404,145,네이처셀,-0.048
3294,20241025,304840,90848,90848,94053,4150,3770,4145,3850,60,11,3995,6.820,4035,3850,1,11,97.580,797242,387568,378179,1566,1875,506,0.190,6.820,5.160,3174,679,3920,3300,4040,2935,0,0.084,-0.015,0.046,473,232,피플바이오,0.046
3293,20241025,079970,90750,90744,93956,1008,915,1186,1021,0,60,1186,29.900,1186,1186,0,0,37.120,428141,141540,52535,251,193,464,1.280,29.900,0.370,496,11,-1,-1,-1,-1,1,-0.002,-0.002,-0.002,79,79,투비소프트,-0.003
3292,20241025,382840,90704,90658,93914,15890,14440,15970,14560,58,29,14650,4.790,14830,14610,12,7,81.740,766883,403275,329629,5233,5190,64,0.900,25.310,6.430,166218,15764,16900,10040,16900,8790,3,-0.001,-0.045,-0.045,80,760,원준,-0.045
3291,20241025,322780,90447,90445,93656,1144,1040,1149,1104,58,30,1120,10.340,1140,1109,20,7,116.420,3539925,1574940,1833613,3072,3954,127,-0.000,10.340,3.850,3958,2314,1249,694,1249,694,0,0.029,-0.082,-0.074,462,707,코퍼스코리아,-0.048
3290,20241025,082270,90247,90241,93452,14810,13290,14290,13290,60,0,13290,-29.980,13290,13290,0,0,510.210,1533800,235499,1201539,1171,4374,377,-1.230,9.940,6.230,39026,280,22950,10000,22950,9900,1,-0.002,-0.002,-0.002,69,69,젬백스,-0.002
3289,20241025,010130,90213,90211,93422,1377000,1251000,1470000,1358000,58,52,1424000,25.130,1460000,1407000,9,17,97.520,115707,52441,51140,9788,9095,171,2.560,25.130,16.460,160256,13906,1138000,529000,1138000,454500,5,0.014,-0.171,-0.122,73,223,고려아연,-0.048
3288,20241025,462510,90210,90205,93420,11370,10330,12470,11010,11,59,11760,14.730,12470,11700,11,4,95.950,804497,383640,368109,6515,7339,513,1.120,14.340,3.270,9475,8656,16760,10250,16900,9920,3,0.002,-0.074,-0.056,79,736,라메디텍,-0.048
3287,20241025,025440,90124,90124,93327,270,245,285,251,59,0,252,7.230,259,251,20,0,75.120,3893114,2053903,1542899,1630,1773,27,0.460,13.120,7.230,7436,1017,238,208,381,208,0,0.002,-0.065,-0.054,66,146,DH오토웨어,-0.048
3286,20241025,356860,90057,90052,93307,12990,11800,13850,12570,58,1,12660,9.990,13370,12570,4,1,82.900,523180,282082,233840,4675,5195,287,2.190,16.370,13.940,48586,5937,13640,11510,19300,11510,5,0.034,-0.030,-0.008,242,646,티엘비,-0.008
3285,20241025,009730,90029,90025,93235,1620,1306,1670,1450,46,59,1551,18.760,1585,1542,13,3,85.740,8444247,4157582,3564580,9160,9420,171,2.690,25.310,18.910,158792,13347,1351,969,2170,969,0,0.003,-0.143,-0.114,239,703,이렘,-0.048
3284,20241025,024900,90020,90019,93232,3700,3360,3980,3575,60,60,3615,12.970,3810,3610,20,4,79.040,1956076,1068981,844928,6533,6488,564,2.620,14.260,13.860,5901,37111,3805,3200,4290,3155,1,0.020,-0.070,-0.060,220,673,덕양산업,-0.048
3283,20241025,434480,90020,90015,93230,4200,3750,4400,3750,56,60,4045,7.870,4130,4000,20,3,67.160,814218,433478,291134,2223,1983,55,0.620,13.680,7.870,29364,3422,5520,3680,5520,3270,5,-0.002,-0.087,-0.087,65,760,모니터랩,-0.048
3282,20241024,209640,142740,142738,145946,16390,14900,17000,15360,17,1,15520,5.360,17000,15360,17,1,85.990,12903347,6877551,5913794,68358,72385,287,-2.240,5.500,0.250,197909,589,21800,14730,21800,14730,0,0.001,-0.044,-0.026,720,752,와이제이링크,-0.026
3281,20241024,434480,142101,142101,145311,4000,3635,4160,3655,55,35,3705,0.540,3750,3685,20,10,71.960,701126,397507,286041,2881,2691,55,-1.000,10.680,3.600,70807,1211,5520,3680,5520,3270,5,0.010,-0.007,0.010,759,757,모니터랩,0.010
3280,20241024,126700,142101,142059,145309,18070,16420,19990,17530,34,50,19780,19.950,19880,18500,12,5,109.520,3631914,1693053,1854172,22220,23348,388,-1.490,20.070,1.480,67795,1122367,17960,16480,21400,16480,1,-0.010,-0.051,-0.036,706,754,하이비젼시스템,-0.048
3279,20241024,214270,140926,140923,144132,2275,2065,2355,2075,60,29,2110,-0.940,2130,2080,19,6,78.360,4162182,2159089,1691914,5961,5413,59,0.780,9.110,7.820,182840,44600,2130,1677,2220,1633,0,0.064,-0.014,0.053,759,699,FSN,0.053
3278,20241024,156100,140347,140346,143550,8420,7650,8580,8150,19,3,8280,25.450,8580,8150,19,3,81.610,3584550,1931644,1576328,14929,15720,175,-1.480,25.450,6.240,29085,1401,7210,6210,9000,6210,0,0.034,-0.021,0.031,731,683,엘앤케이바이오,0.032
3277,20241024,013310,135638,135637,142840,3285,2985,3330,3035,58,29,3100,12.320,3240,3070,9,5,86.520,4317491,2286254,1978043,10179,11186,386,-1.070,12.320,5.460,13573,4330,3125,2760,3205,2710,0,-0.008,-0.105,-0.083,657,745,아진산업,-0.048
3276,20241024,013310,134009,134006,141214,3035,2755,3330,2855,25,37,3150,14.130,3325,3120,8,20,91.770,3221843,1652312,1516337,7348,8192,386,-0.840,14.130,6.480,10138,4212,3125,2760,3205,2710,0,0.017,-0.119,-0.097,644,745,아진산업,-0.048
3275,20241024,183490,132932,132926,140134,1715,1559,1710,1455,60,5,1462,-1.620,1478,1455,18,5,72.280,3639590,2030756,1467832,5820,5653,311,-1.190,5.870,3.770,53436,1398,1623,1441,1710,1420,0,0.001,-0.044,-0.039,681,756,엔지켐생명과학,-0.039
3274,20241024,183490,132416,132410,135623,1616,1468,1714,1455,50,1,1462,-1.620,1487,1455,13,1,73.020,3581188,1988366,1451820,5688,5598,493,-1.430,12.520,3.610,27336,22384,1623,1441,1710,1420,0,0.001,-0.044,-0.039,681,756,엔지켐생명과학,-0.039
3273,20241024,004710,132318,132317,135523,4740,4305,4850,4400,59,45,4425,2.080,4445,4410,8,12,84.460,740091,390690,329993,2043,2349,191,-1.340,4.780,2.250,107651,988,4705,4335,5160,4335,0,0.008,-0.012,-0.010,593,703,한솔테크닉스,-0.010
3272,20241024,008930,131630,131629,134833,36150,32850,36550,35450,59,28,35750,9.160,35950,35700,2,16,124.980,678678,297845,372242,6274,7158,493,-1.600,9.160,3.140,23753,21101,36350,30950,36350,26750,0,0.170,0.002,0.093,685,577,한미사이언스,0.120
3271,20241024,260660,130629,130628,133835,4230,3845,4565,4020,45,1,4035,5.770,4290,4020,14,1,70.480,1548713,883689,622844,5694,5543,563,0.390,5.770,-0.640,6688,23,4410,3815,5710,3815,3,0.000,-0.058,-0.053,557,713,알리코제약,-0.048
3270,20241024,084180,125956,125951,133205,660,600,681,630,60,4,634,4.110,650,630,20,4,74.770,7104499,3785693,2830672,4233,4728,488,-0.910,4.600,0.230,4580,58,736,527,736,508,0,0.009,-0.046,-0.030,545,750,수성웹툰,-0.030
3269,20241024,376190,125556,125554,132800,5320,4830,5420,5100,43,23,5160,15.180,5250,5120,9,5,82.510,2774439,1486438,1226421,11346,12016,307,-1.420,15.180,5.240,14249,9297,5070,4355,5760,4355,0,0.029,-0.058,-0.025,537,697,LB루셈,-0.048
3268,20241024,053290,123151,123151,130357,3775,3430,4025,3620,51,59,3810,9.960,3940,3770,11,16,80.830,2322833,1275610,1031074,6870,7478,52,-0.130,9.670,5.200,8998,5985,3935,3300,4515,2880,1,0.005,-0.083,-0.083,499,760,NE능률,-0.048
3267,20241024,362990,122927,122927,130131,2415,2195,2445,2290,60,29,2315,4.990,2325,2295,5,14,91.420,938926,468873,428638,1925,3088,59,1.540,16.310,10.910,31000,163427,2320,1760,2360,1760,0,0.002,-0.028,-0.013,483,758,드림인사이트,-0.013
3266,20241024,237820,122401,122357,125605,6690,6080,7020,6540,6,34,6880,14.480,7020,6640,6,20,107.000,4433592,2097772,2244699,13009,14812,59,1.480,14.480,11.510,29319,162579,6300,4825,7730,4825,4,0.029,-0.072,-0.037,483,714,플레이디,-0.048
3265,20241024,007390,120356,120351,123606,13770,12510,14290,13690,38,55,14020,23.960,14080,13860,6,16,114.040,8223051,3796813,4329754,34768,39725,66,1.590,23.870,6.210,104261,4004,11310,9090,12700,9090,4,0.004,-0.038,-0.005,510,709,네이처셀,-0.005
3264,20241024,022220,120320,120318,123526,1100,1000,1167,1057,34,55,1085,7.320,1135,1065,19,15,93.520,5979731,3065283,2866538,7835,8613,335,-0.880,7.320,4.490,6695,2094,1213,998,1264,998,0,0.044,-0.055,-0.032,443,642,TKG애강,-0.048
3263,20241024,033540,120213,120211,123419,1494,1358,1600,1376,60,16,1409,3.760,1432,1376,20,16,69.520,1426537,815847,567196,2591,2514,335,-0.820,8.900,3.760,6644,2088,2310,1358,2310,1358,2,0.041,-0.052,-0.040,569,634,파라텍,-0.048
3262,20241024,009320,120151,120150,123355,1313,1193,1335,1190,57,0,1196,10.640,1274,1190,18,0,83.160,2209116,1129568,939331,5224,5292,386,-0.830,10.640,1.640,2742,3,1272,1080,1272,1019,0,0.031,-0.074,-0.046,594,740,아진전자부품,-0.048
3261,20241024,009320,115450,115446,122656,1183,1075,1335,1182,43,55,1226,13.410,1280,1215,20,5,86.580,2065676,1031981,893478,4845,5090,386,-0.770,13.320,1.640,2570,3,1272,1080,1272,1019,0,0.005,-0.097,-0.070,594,740,아진전자부품,-0.048
3260,20241024,032560,114214,114214,121423,5700,5180,5850,5310,48,13,5340,1.910,5510,5310,20,13,61.960,330371,201280,124707,2919,3004,171,1.780,29.950,29.910,13177,140870,5590,5100,6100,5100,1,0.009,-0.026,-0.000,393,726,황금에스티,-0.000
3259,20241024,356680,114055,114053,121257,5570,5060,5590,5420,58,24,5440,11.700,5560,5430,15,0,98.380,11250749,5614784,5523556,30371,34289,426,0.580,11.700,3.750,60362,2304,5180,4170,5180,3270,5,0.013,-0.019,-0.002,586,670,엑스게이트,-0.002
3258,20241024,088280,113201,113159,120405,2660,2415,2900,2565,58,13,2615,8.280,2665,2565,19,13,82.720,496646,256258,211978,2199,2859,92,-0.640,8.280,5.450,1337,24370,2850,2280,2850,2120,0,0.027,-0.046,0.011,732,432,쏘닉스,0.011
3257,20241024,455900,112755,112753,120003,25400,23050,25500,24800,60,51,25200,7.460,25350,25050,7,5,127.540,194707,84059,107207,1871,2017,505,-1.050,7.040,3.580,4791,143,29850,21750,29850,21750,6,0.101,-0.050,-0.034,602,717,엔젤로보틱스,-0.048
3256,20241024,095700,112246,112245,115452,9340,8490,9450,9080,59,39,9150,3.980,9190,9100,1,15,87.020,1525829,790319,687722,7358,7599,389,0.090,5.580,4.750,278607,8048,9350,6080,9350,6060,2,-0.003,-0.040,-0.029,349,693,제넥신,-0.029
3255,20241024,090470,112051,112050,115254,6190,5620,6410,6120,0,41,6390,14.110,6410,6260,0,13,211.670,1410899,451395,955472,15062,25939,9,-1.020,26.200,14.460,11056,8724,5730,4730,6080,4730,1,0.012,-0.137,-0.115,354,644,제이스텍,-0.048
3254,20241024,424980,111736,111732,114942,9750,8860,9850,9130,60,17,9190,9.800,9410,9130,19,17,87.920,932868,483799,425353,9814,10120,14,-1.680,9.800,4.180,8609,8114,9400,5810,9590,5810,10,0.002,-0.068,-0.023,341,639,마이크로투나노,-0.048
3253,20241024,054210,110333,110327,113541,6070,5510,6150,5680,57,52,5760,3.780,5770,5690,18,9,79.050,390451,214279,169380,2436,2533,321,-2.200,3.780,0.140,2290,55,6350,5510,8030,5510,3,0.185,-0.005,0.028,549,322,이랜텍,0.120
3252,20241024,156100,110302,110258,113510,8400,7630,8580,7950,57,12,7970,20.760,8120,7950,19,12,87.590,1508923,777266,680774,6064,6205,175,-1.160,20.760,3.840,12072,580,7210,6210,9000,6210,0,0.075,-0.043,0.071,637,375,엘앤케이바이오,0.072
3251,20241024,347700,110255,110252,113500,3985,3620,3955,3650,60,3,3680,1.660,3700,3650,8,3,108.050,476764,225703,243866,897,931,543,-1.680,3.840,3.750,580,18845,4190,2665,4190,2445,8,0.006,-0.036,-0.021,316,406,라이프시맨틱스,-0.021
3250,20241024,082270,105537,105536,112740,19910,18100,19990,19210,57,44,19700,7.180,19700,19320,0,13,109.670,566760,266848,292665,2666,3358,377,-0.600,17.420,6.640,69895,10824,22950,10000,22950,9900,1,0.031,-0.041,-0.039,439,679,젬백스,-0.039
3249,20241024,033170,105508,105508,112716,1045,950,999,1000,45,56,990,3.230,997,987,8,15,59.050,858918,509658,300957,1029,974,307,-1.360,9.380,3.910,6915,33083,1148,905,1191,883,2,0.011,-0.009,-0.002,419,659,시그네틱스,-0.002
3248,20241024,424980,105118,105116,112324,9010,8190,9850,8570,7,38,9580,14.460,9850,9070,7,20,100.860,760786,366961,370109,7575,8056,14,-1.560,14.460,3.490,6996,5189,9400,5810,9590,5810,10,0.011,-0.106,-0.063,290,639,마이크로투나노,-0.048
3247,20241024,376190,104648,104647,111855,5280,4795,5460,4930,58,11,5030,12.280,5190,4930,8,11,88.870,1288616,658383,585095,5113,5742,307,-1.360,12.280,4.030,6631,32270,5070,4355,5760,4355,0,0.064,-0.063,-0.000,494,323,LB루셈,-0.048
3246,20241024,376190,104235,104235,111440,4780,4345,5460,4780,50,60,5010,11.830,5160,4930,17,3,87.580,1227538,630331,552069,4886,5490,307,-1.400,11.830,3.740,6322,4493,5070,4355,5760,4355,0,0.068,-0.059,0.004,494,323,LB루셈,-0.048
3245,20241024,156100,103716,103715,110919,7280,6610,8580,6940,5,51,8160,23.640,8580,7900,5,20,97.460,1157910,560633,546394,4473,4727,175,-1.170,23.480,3.360,9217,526,7210,6210,9000,6210,0,0.049,-0.066,0.046,637,375,엘앤케이바이오,-0.048
3244,20241024,051780,103457,103454,110701,153,139,151,144,58,0,144,3.600,147,144,17,0,92.870,2562355,1288856,1196977,277,1224,79,0.730,14.520,3.600,5025,377,243,139,318,139,0,0.012,-0.051,-0.051,257,705,큐로홀딩스,-0.048
3243,20241024,308170,103414,103408,110623,5970,5420,6030,5600,59,34,5630,3.870,5650,5610,5,14,100.690,18436,8383,8441,230,295,227,-0.490,6.280,4.700,8292,22194,6100,5370,7450,5370,1,0.002,-0.022,-0.006,281,709,씨티알모빌리티,-0.006
3242,20241024,083650,102659,102653,105902,11300,10270,11400,10900,60,30,11130,6.510,11140,10920,1,13,118.610,2278942,1023064,1213462,7798,8940,323,0.290,6.510,4.560,24838,63284,10530,7220,10530,7220,5,0.060,-0.008,0.040,631,252,비에이치아이,0.040
3241,20241024,007390,102157,102155,105401,12540,11400,12550,12080,60,28,12360,9.280,12440,12150,7,14,113.730,4115165,1893416,2153334,16854,17873,66,0.270,9.280,3.260,49408,1191,11310,9090,12700,9090,4,0.148,-0.001,0.129,393,228,네이처셀,0.120
3240,20241024,037270,102136,102133,105344,5870,5330,5920,5610,58,7,5630,12.710,5770,5610,20,7,99.640,23828094,11638643,11596387,37983,46378,98,1.300,12.510,11.700,132608,31089,4995,2410,4995,2410,3,0.106,-0.045,0.019,751,428,YG PLUS,0.019
3239,20241024,035460,101710,101709,104913,2055,1867,2040,1940,57,39,1973,5.790,1976,1953,1,16,118.840,762476,341007,405259,1404,2023,349,2.630,23.250,18.040,10524,53069,1905,1704,1971,1704,0,-0.000,-0.064,-0.064,218,760,기산텔레콤,-0.048
3238,20241024,033130,101506,101505,104714,1864,1694,1978,1842,53,60,1908,13.170,1950,1870,6,19,121.820,7715988,3381955,4119812,10969,13524,232,0.900,12.930,0.920,14717,5,1686,1491,1774,1440,0,0.051,-0.119,-0.098,233,674,디지틀조선,-0.048
3237,20241024,187220,101137,101134,104343,4035,3665,4155,3740,26,5,3805,14.780,3995,3740,19,5,114.310,5917412,2734403,3125594,30587,44184,349,2.690,23.990,18.040,10386,52749,3425,2825,3965,2825,0,-0.001,-0.066,-0.030,252,418,디티앤씨,-0.048
3236,20241024,024910,100751,100750,103956,2505,2275,2515,2255,38,34,2315,0.870,2350,2295,16,8,110.090,3059400,1441293,1586649,3600,4971,227,-0.380,7.140,6.140,20045,7142,2440,2130,2450,2045,0,-0.002,-0.041,-0.039,199,759,경창산업,-0.039
3235,20241024,092870,100645,100645,103851,12580,11430,12700,11480,60,26,11790,0.170,11850,11510,0,19,70.760,366410,200865,142127,2418,2787,12,-0.950,7.140,4.440,20021,2978,13810,10400,19300,10400,2,0.125,-0.014,-0.014,205,760,엑시콘,0.120
3234,20241024,308430,100009,100008,103211,21350,19400,21450,20100,59,33,20450,11.320,20800,20200,5,10,104.050,3545491,1697709,1766425,19828,23732,562,-1.130,18.340,11.590,80757,71651,26800,18370,26800,18370,0,0.115,-0.031,0.015,552,231,셀비온,0.015
3233,20241024,009730,95150,95144,102359,1229,1117,1306,1183,0,50,1306,29.950,1306,1241,0,17,95.170,10335642,5214247,4962656,7970,10262,171,1.710,29.950,29.910,12784,137983,1351,969,2170,969,0,-0.002,-0.002,-0.002,167,167,이렘,-0.003
3232,20241024,443250,94917,94917,102121,9460,8600,9820,9040,32,43,9170,6.500,9400,9110,16,4,84.060,558103,290907,244550,4957,5768,59,0.910,15.920,6.500,103194,5209,9400,7730,10230,7340,1,0.029,-0.038,-0.021,593,305,레뷰코퍼레이션,-0.021
