,date,shcode,dO,tBid,pBid,dOpen,dHigh,dLow,dClose,iHigh,iLow,mdvol,msvol,mdcnt,mscnt,mvrate,mcrate,20_i,20_t,20_p,20_r,40_i,40_t,40_p,40_r,60_i,60_t,60_p,60_r,80_i,80_t,80_p,80_r,100_i,100_t,100_p,100_r
576,2023-12-22,530107,-1.12,103100,6780,0.59,0.89,0.37,0.82,165,125,116104,122527,159,155,0.627,0.571,200,104030,6800,0.00295,299,113000,6785,0.00074,299,113000,6785,0.00074,299,113000,6785,0.00074,299,113000,6785,0.00074
575,2023-12-22,530107,-1.12,102100,6765,0.37,0.82,0.07,0.59,133,106,138171,129245,213,180,0.636,0.538,185,103300,6790,0.0037,200,104030,6800,0.00517,279,112000,6780,0.00222,279,112000,6780,0.00222,279,112000,6780,0.00222
574,2023-12-22,530107,-1.12,101100,6765,0.52,0.97,0.07,0.45,89,106,196793,189390,286,237,0.61,0.519,185,103300,6790,0.0037,200,104030,6800,0.00517,259,111000,6775,0.00148,259,111000,6775,0.00148,259,111000,6775,0.00148
573,2023-12-22,530107,-1.12,100100,6765,0.3,0.97,0.07,0.74,89,106,156629,195534,278,291,0.583,0.509,185,103300,6790,0.0037,200,104030,6800,0.00517,239,110000,6775,0.00148,239,110000,6775,0.00148,239,110000,6775,0.00148
572,2023-12-22,530107,-1.12,95100,6745,0.07,0.97,-0.15,0.37,89,49,154903,253348,303,338,0.567,0.462,118,95930,6770,0.00371,131,100600,6780,0.00519,200,104030,6800,0.00815,206,104330,6810,0.00964,219,105000,6780,0.00519
571,2023-12-22,530107,-1.12,94100,6760,-0.52,0.59,-0.82,0.52,78,23,184651,286891,342,435,0.567,0.509,88,94430,6780,0.00296,199,104000,6795,0.00518,199,104000,6795,0.00518,199,104000,6795,0.00518,199,104000,6795,0.00518
570,2023-12-22,530107,-1.12,93100,6745,-1.12,0.37,-1.19,0.15,41,1,362906,487224,430,534,0.517,0.5,84,94230,6770,0.00371,88,94430,6780,0.00519,179,103000,6780,0.00519,179,103000,6780,0.00519,179,103000,6780,0.00519
569,2023-12-21,530107,1.66,142100,6735,1.51,1.73,1.28,1.51,601,616,79288,87456,183,243,0.527,0.519,659,143000,6760,0.00371,661,143100,6770,0.0052,759,152000,6730,-0.00074,759,152000,6730,-0.00074,759,152000,6730,-0.00074
568,2023-12-21,530107,1.66,141100,6725,1.43,1.73,1.21,1.36,601,571,87375,68164,204,208,0.5,0.481,659,143000,6750,0.00372,659,143000,6760,0.0052,739,151000,6735,0.00149,739,151000,6735,0.00149,739,151000,6735,0.00149
567,2023-12-21,530107,1.66,140100,6745,1.51,1.66,1.21,1.58,552,571,71460,64833,192,179,0.545,0.404,661,143100,6770,0.00371,719,150000,6740,-0.00074,719,150000,6740,-0.00074,719,150000,6740,-0.00074,719,150000,6740,-0.00074
566,2023-12-21,530107,1.66,135100,6730,1.51,1.66,1.21,1.36,530,571,97416,45855,218,112,0.453,0.38,601,140100,6750,0.00297,661,143100,6770,0.00594,699,145000,6745,0.00223,699,145000,6745,0.00223,699,145000,6745,0.00223
565,2023-12-21,530107,1.66,134100,6730,1.51,1.66,1.28,1.43,530,543,111294,82543,238,119,0.439,0.333,601,140100,6750,0.00297,661,143100,6770,0.00594,679,144000,6765,0.0052,679,144000,6765,0.0052,679,144000,6765,0.0052
564,2023-12-21,530107,1.66,133100,6735,2.19,2.41,1.36,1.51,485,499,153957,156327,308,135,0.379,0.345,659,143000,6760,0.00371,659,143000,6755,0.00297,659,143000,6755,0.00297,659,143000,6755,0.00297,659,143000,6755,0.00297
563,2023-12-21,530107,1.66,132100,6735,1.51,2.41,1.36,1.58,485,499,163799,216246,286,208,0.467,0.4,639,142000,6735,0.0,639,142000,6735,0.0,639,142000,6735,0.0,639,142000,6735,0.0,639,142000,6735,0.0
562,2023-12-21,530107,1.66,131100,6735,1.28,2.41,1.21,1.36,485,441,193199,270748,293,333,0.5,0.5,619,141000,6725,-0.00148,619,141000,6725,-0.00148,619,141000,6725,-0.00148,619,141000,6725,-0.00148,619,141000,6725,-0.00148
561,2023-12-21,530107,1.66,130100,6775,1.13,2.19,1.06,2.19,474,422,157871,190084,187,348,0.569,0.593,486,130330,6800,0.00369,599,140000,6740,-0.00517,599,140000,6740,-0.00517,599,140000,6740,-0.00517,599,140000,6740,-0.00517
560,2023-12-21,530107,1.66,125100,6735,1.13,1.73,0.83,1.43,455,415,194409,170744,222,274,0.431,0.491,472,125630,6760,0.00371,472,125630,6770,0.0052,480,130030,6790,0.00817,486,130330,6800,0.00965,579,135000,6725,-0.00148
559,2023-12-21,530107,1.66,124100,6715,1.51,1.66,0.83,1.21,393,415,202940,86761,225,136,0.305,0.327,449,124500,6740,0.00372,455,124800,6750,0.00521,472,125630,6770,0.00819,474,125730,6780,0.00968,480,130030,6790,0.01117
558,2023-12-21,530107,1.66,123100,6705,1.51,1.81,0.83,0.98,363,415,169573,69397,204,86,0.304,0.288,445,124300,6730,0.00373,449,124500,6740,0.00522,472,125630,6760,0.0082,472,125630,6770,0.00969,474,125730,6780,0.01119
557,2023-12-21,530107,1.66,122100,6710,1.81,1.88,1.13,1.13,344,397,107188,54153,168,95,0.34,0.32,445,124300,6730,0.00298,455,124800,6750,0.00596,472,125630,6760,0.00745,472,125630,6770,0.00894,480,130030,6790,0.01192
556,2023-12-21,530107,1.66,121100,6735,1.66,2.03,1.28,1.66,338,328,104076,93288,209,176,0.444,0.49,472,125630,6760,0.00371,472,125630,6770,0.0052,480,130030,6790,0.00817,486,130330,6800,0.00965,499,131000,6725,-0.00148
555,2023-12-21,530107,1.66,120100,6735,1.66,2.03,1.28,1.51,338,328,180821,156092,249,205,0.418,0.471,472,125630,6760,0.00371,472,125630,6770,0.0052,479,130000,6780,0.00668,479,130000,6780,0.00668,479,130000,6780,0.00668
554,2023-12-21,530107,1.66,115100,6755,1.51,2.03,1.28,1.88,338,328,252233,200137,327,250,0.448,0.444,459,125000,6730,-0.0037,459,125000,6730,-0.0037,459,125000,6730,-0.0037,459,125000,6730,-0.0037,459,125000,6730,-0.0037
553,2023-12-21,530107,1.66,114100,6740,2.26,2.26,1.36,1.66,260,315,417909,249342,447,249,0.414,0.364,336,114830,6760,0.00297,439,124000,6715,-0.00371,439,124000,6715,-0.00371,439,124000,6715,-0.00371,439,124000,6715,-0.00371
552,2023-12-21,530107,1.66,113100,6745,3.69,3.69,1.43,1.51,240,281,661741,537176,718,378,0.4,0.362,338,114930,6770,0.00371,419,123000,6700,-0.00667,419,123000,6700,-0.00667,419,123000,6700,-0.00667,419,123000,6700,-0.00667
551,2023-12-21,530107,1.66,112100,6735,2.03,3.92,1.51,1.58,239,272,868035,1158538,860,739,0.467,0.5,290,112530,6760,0.00371,338,114930,6770,0.0052,399,122000,6710,-0.00371,399,122000,6710,-0.00371,399,122000,6710,-0.00371
550,2023-12-21,530107,1.66,111100,6785,0.98,3.92,0.53,2.26,239,203,871564,1433973,886,941,0.567,0.61,379,121000,6745,-0.0059,379,121000,6745,-0.0059,379,121000,6745,-0.0059,379,121000,6745,-0.0059,379,121000,6745,-0.0059
549,2023-12-21,530107,1.66,110100,6885,-0.53,3.92,-0.53,3.92,239,180,696277,1523950,792,1355,0.667,0.7,261,111100,6770,-0.0167,261,111100,6770,-0.0167,261,111100,6770,-0.0167,261,111100,6770,-0.0167,261,111100,6770,-0.0167
548,2023-12-21,530107,1.66,105100,6770,-0.15,2.03,-1.51,1.96,213,169,703067,1007330,1057,1082,0.517,0.542,224,105230,6790,0.00295,225,105300,6810,0.00591,225,105300,6820,0.00739,225,105300,6830,0.00886,226,105330,6850,0.01182
547,2023-12-21,530107,1.66,104100,6695,-0.38,1.51,-1.51,1.21,197,169,568520,709024,945,855,0.483,0.448,207,104400,6720,0.00373,209,104500,6730,0.00523,211,104600,6750,0.00822,212,104630,6760,0.00971,213,104700,6770,0.0112
546,2023-12-21,530107,1.66,103100,6600,-0.15,0.0,-1.51,-0.53,159,169,530394,377575,952,324,0.35,0.281,181,103100,6620,0.00303,183,103200,6640,0.00606,183,103200,6650,0.00758,186,103330,6660,0.00909,187,103400,6680,0.01212
545,2023-12-21,530107,1.66,102100,6630,0.15,0.15,-0.68,0.0,100,133,306237,219534,555,190,0.39,0.268,183,103200,6650,0.00302,186,103330,6670,0.00603,187,103400,6680,0.00754,188,103430,6690,0.00905,190,103530,6710,0.01207
544,2023-12-21,530107,1.66,101100,6620,-0.3,0.3,-0.68,-0.45,98,133,297795,207930,514,255,0.424,0.358,159,102000,6640,0.00302,186,103330,6660,0.00604,186,103330,6670,0.00755,187,103400,6680,0.00906,190,103530,6700,0.01208
543,2023-12-21,530107,1.66,100100,6625,-0.08,0.3,-0.6,-0.15,98,66,311379,174662,477,273,0.458,0.426,183,103200,6650,0.00377,186,103330,6660,0.00528,186,103330,6670,0.00679,188,103430,6690,0.00981,190,103530,6700,0.01132
542,2023-12-21,530107,1.66,95100,6645,0.3,0.3,-0.6,0.23,40,66,532324,233829,717,334,0.417,0.418,169,102500,6540,-0.0158,169,102500,6540,-0.0158,169,102500,6540,-0.0158,169,102500,6540,-0.0158,169,102500,6540,-0.0158
541,2023-12-21,530107,1.66,94100,6615,0.68,0.98,-0.6,-0.3,25,66,708454,318470,986,361,0.3,0.288,94,94730,6640,0.00378,95,94800,6650,0.00529,186,103330,6660,0.0068,187,103400,6680,0.00983,188,103430,6690,0.01134
540,2023-12-21,530107,1.66,93100,6630,1.66,1.66,-0.15,-0.08,0,51,1024351,365462,1027,471,0.233,0.271,95,94800,6650,0.00302,179,103000,6600,-0.00452,179,103000,6600,-0.00452,179,103000,6600,-0.00452,179,103000,6600,-0.00452
539,2023-12-20,530107,-0.75,142100,6670,-0.15,-0.07,-0.67,-0.52,586,630,43980,50771,145,71,0.468,0.455,670,143530,6690,0.003,759,152000,6640,-0.0045,759,152000,6640,-0.0045,759,152000,6640,-0.0045,759,152000,6640,-0.0045
538,2023-12-20,530107,-0.75,141100,6670,-0.07,-0.07,-0.37,-0.3,560,570,30466,22633,100,62,0.444,0.442,670,143530,6690,0.003,739,151000,6640,-0.0045,739,151000,6640,-0.0045,739,151000,6640,-0.0045,739,151000,6640,-0.0045
537,2023-12-20,530107,-0.75,140100,6675,-0.07,-0.07,-0.37,-0.3,540,570,52090,20603,111,65,0.42,0.42,684,144230,6700,0.00375,719,150000,6655,-0.003,719,150000,6655,-0.003,719,150000,6655,-0.003,719,150000,6655,-0.003
536,2023-12-20,530107,-0.75,135100,6680,0.0,0.15,-0.37,-0.3,528,570,94908,55027,145,118,0.396,0.417,684,144230,6700,0.00299,699,145000,6695,0.00225,699,145000,6695,0.00225,699,145000,6695,0.00225,699,145000,6695,0.00225
535,2023-12-20,530107,-0.75,134100,6685,-0.3,0.15,-0.37,-0.15,528,502,89475,79833,148,150,0.509,0.521,679,144000,6690,0.00075,679,144000,6690,0.00075,679,144000,6690,0.00075,679,144000,6690,0.00075,679,144000,6690,0.00075
534,2023-12-20,530107,-0.75,133100,6690,-0.52,0.15,-0.6,-0.07,528,481,81222,89839,122,152,0.596,0.644,659,143000,6675,-0.00224,659,143000,6675,-0.00224,659,143000,6675,-0.00224,659,143000,6675,-0.00224,659,143000,6675,-0.00224
533,2023-12-20,530107,-0.75,132100,6695,-0.3,-0.07,-0.6,-0.07,514,476,39875,48508,108,83,0.49,0.521,639,142000,6660,-0.00523,639,142000,6660,-0.00523,639,142000,6660,-0.00523,639,142000,6660,-0.00523,639,142000,6660,-0.00523
532,2023-12-20,530107,-0.75,131100,6675,0.0,0.0,-0.6,-0.3,440,476,77007,68242,114,70,0.396,0.449,526,132330,6700,0.00375,530,132530,6710,0.00524,619,141000,6675,0.0,619,141000,6675,0.0,619,141000,6675,0.0
531,2023-12-20,530107,-0.75,130100,6660,-0.15,0.0,-0.6,-0.52,430,476,120104,179632,138,98,0.382,0.36,509,131500,6680,0.003,526,132330,6700,0.00601,530,132530,6710,0.00751,599,140000,6675,0.00225,599,140000,6675,0.00225
530,2023-12-20,530107,-0.75,125100,6675,-0.37,0.0,-0.37,-0.22,430,400,121751,196001,92,147,0.556,0.52,526,132330,6700,0.00375,530,132530,6710,0.00524,579,135000,6675,0.0,579,135000,6675,0.0,579,135000,6675,0.0
529,2023-12-20,530107,-0.75,124100,6695,-0.52,0.0,-0.6,-0.15,430,385,128014,173146,104,159,0.607,0.52,559,134000,6685,-0.00149,559,134000,6685,-0.00149,559,134000,6685,-0.00149,559,134000,6685,-0.00149,559,134000,6685,-0.00149
528,2023-12-20,530107,-0.75,123100,6685,-0.75,-0.22,-0.82,-0.3,410,363,77998,76836,101,164,0.607,0.569,530,132530,6710,0.00374,539,133000,6690,0.00075,539,133000,6690,0.00075,539,133000,6690,0.00075,539,133000,6690,0.00075
527,2023-12-20,530107,-0.75,122100,6670,-0.97,-0.3,-0.97,-0.37,392,340,75672,68190,117,126,0.558,0.5,423,123200,6690,0.003,519,132000,6690,0.003,519,132000,6690,0.003,519,132000,6690,0.003,519,132000,6690,0.003
526,2023-12-20,530107,-0.75,121100,6665,-0.82,-0.52,-1.05,-0.52,379,325,32976,52671,103,105,0.542,0.568,423,123200,6690,0.00375,430,123530,6700,0.00525,499,131000,6675,0.0015,499,131000,6675,0.0015,499,131000,6675,0.0015
525,2023-12-20,530107,-0.75,120100,6645,-1.05,-0.67,-1.05,-0.75,315,300,36185,68520,99,117,0.596,0.605,391,121600,6670,0.00376,395,121800,6680,0.00527,423,123200,6690,0.00677,479,130000,6660,0.00226,479,130000,6660,0.00226
524,2023-12-20,530107,-0.75,115100,6630,-1.12,-0.67,-1.12,-0.97,315,280,50377,64688,129,124,0.551,0.581,347,115400,6650,0.00302,391,121600,6670,0.00603,395,121800,6680,0.00754,423,123200,6690,0.00905,459,125000,6680,0.00754
523,2023-12-20,530107,-0.75,114100,6640,-0.9,-0.67,-1.12,-0.75,315,279,56500,52570,180,122,0.5,0.488,379,121000,6660,0.00301,395,121800,6680,0.00602,423,123200,6690,0.00753,430,123530,6700,0.00904,439,124000,6685,0.00678
522,2023-12-20,530107,-0.75,113100,6625,-0.82,-0.67,-1.12,-0.97,241,279,47530,42741,194,98,0.438,0.442,315,113800,6650,0.00377,379,121000,6660,0.00528,391,121600,6670,0.00679,419,123000,6675,0.00755,419,123000,6675,0.00755
521,2023-12-20,530107,-0.75,112100,6620,-0.67,-0.67,-1.12,-1.12,220,279,39136,45287,242,91,0.4,0.404,294,112730,6640,0.00302,379,121000,6660,0.00604,391,121600,6670,0.00755,395,121800,6680,0.00906,399,122000,6670,0.00755
520,2023-12-20,530107,-0.75,111100,6635,-0.3,-0.3,-0.97,-0.82,200,232,75455,49155,223,99,0.491,0.462,379,121000,6660,0.00377,379,121000,6660,0.00377,379,121000,6660,0.00377,379,121000,6660,0.00377,379,121000,6660,0.00377
519,2023-12-20,530107,-0.75,110100,6650,-0.45,-0.22,-0.97,-0.9,191,232,97239,43979,216,98,0.481,0.431,359,120000,6645,-0.00075,359,120000,6645,-0.00075,359,120000,6645,-0.00075,359,120000,6645,-0.00075,359,120000,6645,-0.00075
518,2023-12-20,530107,-0.75,105100,6645,-0.6,-0.22,-0.9,-0.67,191,214,92273,53096,142,99,0.577,0.48,339,115000,6630,-0.00226,339,115000,6630,-0.00226,339,115000,6630,-0.00226,339,115000,6630,-0.00226,339,115000,6630,-0.00226
517,2023-12-20,530107,-0.75,104100,6670,-0.82,-0.22,-0.9,-0.37,191,144,70293,89322,122,129,0.569,0.511,319,114000,6645,-0.00375,319,114000,6645,-0.00375,319,114000,6645,-0.00375,319,114000,6645,-0.00375,319,114000,6645,-0.00375
516,2023-12-20,530107,-0.75,103100,6665,-0.45,-0.3,-0.9,-0.45,127,135,99921,92436,192,132,0.528,0.49,299,113000,6630,-0.00525,299,113000,6630,-0.00525,299,113000,6630,-0.00525,299,113000,6630,-0.00525,299,113000,6630,-0.00525
515,2023-12-20,530107,-0.75,102100,6655,-0.52,0.0,-0.9,-0.6,110,135,123970,137777,264,222,0.526,0.46,191,103600,6680,0.00376,279,112000,6620,-0.00526,279,112000,6620,-0.00526,279,112000,6620,-0.00526,279,112000,6620,-0.00526
514,2023-12-20,530107,-0.75,101100,6645,-1.12,0.0,-1.12,-0.82,110,80,121793,160782,327,285,0.508,0.392,179,103000,6670,0.00376,191,103600,6680,0.00527,259,111000,6640,-0.00075,259,111000,6640,-0.00075,259,111000,6640,-0.00075
513,2023-12-20,530107,-0.75,100100,6670,-0.9,0.0,-1.19,-0.37,110,71,124551,165143,353,293,0.517,0.346,239,110000,6635,-0.00525,239,110000,6635,-0.00525,239,110000,6635,-0.00525,239,110000,6635,-0.00525,239,110000,6635,-0.00525
512,2023-12-20,530107,-0.75,95100,6655,-1.05,-0.3,-1.42,-0.6,92,46,127673,194939,346,266,0.458,0.392,109,95500,6680,0.00376,110,95530,6690,0.00526,219,105000,6650,-0.00075,219,105000,6650,-0.00075,219,105000,6650,-0.00075
511,2023-12-20,530107,-0.75,94100,6620,-1.27,-0.9,-1.57,-1.05,60,21,244201,313416,464,275,0.407,0.373,85,94300,6640,0.00302,88,94430,6660,0.00604,91,94600,6670,0.00755,92,94630,6680,0.00906,199,104000,6670,0.00755
510,2023-12-20,530107,-0.75,93100,6640,-0.75,-0.6,-1.72,-1.05,1,13,382613,370027,691,381,0.39,0.373,88,94430,6660,0.00301,92,94630,6680,0.00602,110,95530,6690,0.00753,179,103000,6665,0.00377,179,103000,6665,0.00377
509,2023-12-19,530107,0.58,142100,6810,-1.38,-0.87,-1.6,-1.02,605,582,85371,37483,139,100,0.471,0.422,707,145400,6700,-0.01615,707,145400,6700,-0.01615,707,145400,6700,-0.01615,707,145400,6700,-0.01615,707,145400,6700,-0.01615
508,2023-12-19,530107,0.58,141100,6820,-1.16,-0.87,-1.6,-0.87,605,582,95020,34199,110,90,0.469,0.455,707,145400,6710,-0.01613,707,145400,6710,-0.01613,707,145400,6710,-0.01613,707,145400,6710,-0.01613,707,145400,6710,-0.01613
507,2023-12-19,530107,0.58,140100,6815,-1.23,-0.87,-1.6,-1.09,553,582,93774,37375,133,89,0.429,0.409,707,145400,6710,-0.01541,707,145400,6710,-0.01541,707,145400,6710,-0.01541,707,145400,6710,-0.01541,707,145400,6710,-0.01541
506,2023-12-19,530107,0.58,135100,6790,-1.23,-0.87,-1.38,-1.31,553,527,65987,26338,167,104,0.373,0.426,596,135830,6810,0.00295,699,145000,6730,-0.00884,699,145000,6730,-0.00884,699,145000,6730,-0.00884,699,145000,6730,-0.00884
505,2023-12-19,530107,0.58,134100,6805,-1.09,-0.87,-1.38,-1.09,553,527,50412,27020,206,120,0.385,0.438,679,144000,6765,-0.00588,679,144000,6765,-0.00588,679,144000,6765,-0.00588,679,144000,6765,-0.00588,679,144000,6765,-0.00588
504,2023-12-19,530107,0.58,133100,6800,-1.23,-1.02,-1.38,-1.23,509,490,62324,31969,218,130,0.375,0.415,549,133500,6820,0.00294,659,143000,6790,-0.00147,659,143000,6790,-0.00147,659,143000,6790,-0.00147,659,143000,6790,-0.00147
503,2023-12-19,530107,0.58,132100,6800,-1.09,-1.02,-1.45,-1.16,462,468,137316,54539,247,114,0.327,0.365,549,133500,6820,0.00294,639,142000,6815,0.00221,639,142000,6815,0.00221,639,142000,6815,0.00221,639,142000,6815,0.00221
502,2023-12-19,530107,0.58,131100,6805,-0.36,-0.22,-1.45,-1.09,443,468,168369,65414,242,116,0.357,0.377,619,141000,6825,0.00294,619,141000,6825,0.00294,619,141000,6825,0.00294,619,141000,6825,0.00294,619,141000,6825,0.00294
501,2023-12-19,530107,0.58,130100,6800,-0.15,-0.15,-1.45,-1.23,420,468,183202,68271,230,93,0.321,0.333,549,133500,6820,0.00294,599,140000,6810,0.00147,599,140000,6810,0.00147,599,140000,6810,0.00147,599,140000,6810,0.00147
500,2023-12-19,530107,0.58,125100,6810,-0.58,0.0,-0.94,-0.94,413,457,163962,174993,166,212,0.444,0.489,579,135000,6795,-0.0022,579,135000,6795,-0.0022,579,135000,6795,-0.0022,579,135000,6795,-0.0022,579,135000,6795,-0.0022
499,2023-12-19,530107,0.58,124100,6860,-1.09,0.0,-1.09,-0.36,413,380,132673,208956,129,289,0.481,0.523,559,134000,6810,-0.00729,559,134000,6810,-0.00729,559,134000,6810,-0.00729,559,134000,6810,-0.00729,559,134000,6810,-0.00729
498,2023-12-19,530107,0.58,123100,6870,-0.87,0.0,-1.09,-0.15,413,379,100496,203353,108,290,0.54,0.628,539,133000,6800,-0.01019,539,133000,6800,-0.01019,539,133000,6800,-0.01019,539,133000,6800,-0.01019,539,133000,6800,-0.01019
497,2023-12-19,530107,0.58,122100,6845,-1.38,-0.65,-1.38,-0.65,398,340,39656,79655,75,168,0.488,0.486,410,122530,6870,0.00365,412,122630,6880,0.00511,519,132000,6805,-0.00584,519,132000,6805,-0.00584,519,132000,6805,-0.00584
496,2023-12-19,530107,0.58,121100,6815,-1.38,-0.8,-1.53,-1.09,361,323,50445,47234,79,86,0.537,0.528,398,121930,6840,0.00367,405,122300,6850,0.00514,410,122530,6870,0.00807,412,122630,6880,0.00954,499,131000,6810,-0.00073
495,2023-12-19,530107,0.58,120100,6825,-1.23,-0.87,-1.53,-0.94,347,323,71146,37408,112,88,0.5,0.5,405,122300,6850,0.00366,410,122530,6860,0.00513,412,122630,6880,0.00806,479,130000,6800,-0.00366,479,130000,6800,-0.00366
494,2023-12-19,530107,0.58,115100,6790,-1.23,-1.02,-1.53,-1.38,287,323,92564,38426,143,69,0.477,0.425,344,115230,6810,0.00295,361,120100,6830,0.00589,398,121930,6840,0.00736,405,122300,6850,0.00884,410,122530,6870,0.01178
493,2023-12-19,530107,0.58,114100,6790,-0.94,-0.87,-1.45,-1.38,264,317,87072,41830,148,65,0.455,0.359,344,115230,6810,0.00295,361,120100,6830,0.00589,398,121930,6840,0.00736,405,122300,6850,0.00884,410,122530,6870,0.01178
492,2023-12-19,530107,0.58,113100,6800,-0.94,-0.87,-1.31,-1.31,257,293,77255,81222,117,105,0.531,0.4,344,115230,6820,0.00294,398,121930,6840,0.00588,405,122300,6850,0.00735,410,122530,6860,0.00882,412,122630,6880,0.01176
491,2023-12-19,530107,0.58,112100,6800,-0.8,-0.73,-1.16,-1.09,221,228,85914,87189,169,128,0.549,0.447,344,115230,6820,0.00294,398,121930,6840,0.00588,399,122000,6840,0.00588,399,122000,6840,0.00588,399,122000,6840,0.00588
490,2023-12-19,530107,0.58,111100,6820,-1.38,-0.73,-1.45,-0.94,221,201,92621,104806,223,220,0.554,0.537,379,121000,6810,-0.00147,379,121000,6810,-0.00147,379,121000,6810,-0.00147,379,121000,6810,-0.00147,379,121000,6810,-0.00147
489,2023-12-19,530107,0.58,110100,6820,-1.6,-0.73,-1.67,-0.87,221,181,111758,167851,348,295,0.536,0.5,359,120000,6820,0.0,359,120000,6820,0.0,359,120000,6820,0.0,359,120000,6820,0.0,359,120000,6820,0.0
488,2023-12-19,530107,0.58,105100,6835,-1.38,-0.8,-1.67,-0.8,192,181,106427,171402,407,302,0.483,0.491,339,115000,6790,-0.00658,339,115000,6790,-0.00658,339,115000,6790,-0.00658,339,115000,6790,-0.00658,339,115000,6790,-0.00658
487,2023-12-19,530107,0.58,104100,6790,-1.74,-0.8,-1.82,-1.23,192,141,118822,192408,439,302,0.492,0.474,212,104630,6810,0.00295,219,105000,6830,0.00589,221,105100,6840,0.00736,319,114000,6790,0.0,319,114000,6790,0.0
486,2023-12-19,530107,0.58,103100,6780,-1.53,-1.16,-1.82,-1.53,153,141,115546,88762,378,198,0.424,0.429,189,103500,6800,0.00295,190,103530,6820,0.0059,192,103630,6830,0.00737,221,105100,6840,0.00885,299,113000,6795,0.00221
485,2023-12-19,530107,0.58,102100,6790,-2.03,-1.16,-2.11,-1.45,153,101,144402,132894,319,259,0.5,0.473,190,103530,6810,0.00295,192,103630,6830,0.00589,221,105100,6840,0.00736,279,112000,6810,0.00295,279,112000,6810,0.00295
484,2023-12-19,530107,0.58,101100,6765,-1.67,-1.38,-2.18,-1.6,119,92,365694,169467,466,241,0.383,0.364,150,101530,6790,0.0037,153,101700,6800,0.00517,190,103530,6820,0.00813,192,103630,6830,0.00961,221,105100,6840,0.01109
483,2023-12-19,530107,0.58,100100,6780,-1.09,-1.02,-2.18,-1.38,67,92,575305,222933,663,373,0.383,0.4,153,101700,6800,0.00295,190,103530,6820,0.0059,192,103630,6830,0.00737,221,105100,6840,0.00885,239,110000,6825,0.00664
482,2023-12-19,530107,0.58,95100,6745,0.0,0.0,-2.18,-2.18,40,92,688542,318492,940,391,0.333,0.362,108,95430,6770,0.00371,109,95500,6780,0.00519,153,101700,6800,0.00815,190,103530,6810,0.00964,190,103530,6820,0.01112
481,2023-12-19,530107,0.58,94100,6770,0.8,0.94,-1.89,-1.82,27,78,602049,312699,864,462,0.367,0.431,119,100000,6790,0.00295,190,103530,6810,0.00591,190,103530,6820,0.00739,192,103630,6830,0.00886,199,104000,6800,0.00443
480,2023-12-19,530107,0.58,93100,6810,0.58,0.94,-1.23,-1.23,27,57,522170,411084,833,513,0.433,0.433,179,103000,6780,-0.00441,179,103000,6780,-0.00441,179,103000,6780,-0.00441,179,103000,6780,-0.00441,179,103000,6780,-0.00441
479,2023-12-18,530107,-2.04,142100,6820,-4.7,-3.72,-4.91,-4.21,611,585,152502,175448,234,316,0.537,0.521,697,144900,6840,0.00293,718,145930,6860,0.00587,719,150000,6870,0.00733,725,150300,6880,0.0088,747,151400,6900,0.01173
478,2023-12-18,530107,-2.04,141100,6840,-4.63,-3.72,-4.91,-4.0,611,585,132115,147408,233,333,0.571,0.56,718,145930,6860,0.00292,725,150300,6880,0.00585,727,150400,6890,0.00731,739,151000,6880,0.00585,739,151000,6880,0.00585
477,2023-12-18,530107,-2.04,140100,6805,-4.98,-4.49,-5.05,-4.63,575,541,82278,70012,217,136,0.527,0.449,607,140400,6830,0.00367,608,140430,6840,0.00514,611,140600,6860,0.00808,719,150000,6870,0.00955,719,150000,6865,0.00882
476,2023-12-18,530107,-2.04,135100,6790,-4.63,-4.49,-5.05,-4.56,575,541,109309,66476,208,132,0.491,0.436,605,140300,6810,0.00295,607,140400,6830,0.00589,608,140430,6840,0.00736,610,140530,6850,0.00884,699,145000,6845,0.0081
475,2023-12-18,530107,-2.04,134100,6795,-4.77,-4.49,-5.05,-4.56,507,541,128116,93994,210,138,0.544,0.455,605,140300,6820,0.00368,607,140400,6830,0.00515,610,140530,6850,0.00809,611,140600,6860,0.00957,679,144000,6820,0.00368
474,2023-12-18,530107,-2.04,133100,6765,-5.05,-4.49,-5.05,-4.98,507,480,141997,78010,151,125,0.518,0.528,548,133430,6790,0.0037,559,134000,6800,0.00517,605,140300,6820,0.00813,607,140400,6830,0.00961,608,140430,6840,0.01109
473,2023-12-18,530107,-2.04,132100,6795,-5.12,-4.49,-5.12,-4.56,507,460,151481,105368,126,141,0.544,0.585,605,140300,6820,0.00368,607,140400,6830,0.00515,610,140530,6850,0.00809,611,140600,6860,0.00957,639,142000,6825,0.00442
472,2023-12-18,530107,-2.04,131100,6785,-4.49,-4.49,-5.19,-4.84,440,459,218964,73412,174,115,0.375,0.46,509,131500,6810,0.00368,605,140300,6820,0.00516,608,140430,6840,0.00811,610,140530,6850,0.00958,611,140600,6860,0.01105
471,2023-12-18,530107,-2.04,130100,6775,-4.42,-4.42,-5.19,-4.98,420,459,213328,58260,192,115,0.4,0.46,506,131330,6800,0.00369,509,131500,6810,0.00517,599,140000,6795,0.00295,599,140000,6795,0.00295,599,140000,6795,0.00295
